# r  vx
7.651085784636365607e-03 -4.733524623623061700e+01
7.684649458330600029e-03 -4.726885770872633685e+01
7.718360368668567527e-03 -4.720241877126142072e+01
7.752219161545874197e-03 -4.713592920958961230e+01
7.786226485691526318e-03 -4.706938881759159443e+01
7.820382992680367448e-03 -4.700279739735201190e+01
7.854689336945561498e-03 -4.693615475923053282e+01
7.889146175791127841e-03 -4.686946072193310187e+01
7.923754169404540609e-03 -4.680271511258604278e+01
7.958513980869372229e-03 -4.673591776681152510e+01
7.993426276178005468e-03 -4.666906852880320855e+01
8.028491724244381927e-03 -4.660216725139976290e+01
8.063710996916828577e-03 -4.653521379616208975e+01
8.099084768990929412e-03 -4.646820803345350726e+01
8.134613718222450870e-03 -4.640114984251137997e+01
8.170298525340326246e-03 -4.633403911153359900e+01
8.206139874059700801e-03 -4.626687573774773909e+01
8.242138451095035873e-03 -4.619965962750066524e+01
8.278294946173256341e-03 -4.613239069633536360e+01
8.314610052046976160e-03 -4.606506886906531406e+01
8.351084464507767258e-03 -4.599769407987008663e+01
8.387718882399482212e-03 -4.593026627236547199e+01
8.424514007631658460e-03 -4.586278539969046619e+01
8.461470545192960671e-03 -4.579525142459487341e+01
8.498589203164683831e-03 -4.572766431951765753e+01
8.535870692734325721e-03 -4.566002406667312385e+01
8.573315728209211437e-03 -4.559233065814056829e+01
8.610925027030182088e-03 -4.552458409594864719e+01
8.648699309785332079e-03 -4.545678439215410549e+01
8.686639300223822704e-03 -4.538893156894233272e+01
8.724745725269753005e-03 -4.532102565870708588e+01
8.763019315036075715e-03 -4.525306670413584698e+01
8.801460802838596484e-03 -4.518505475830853868e+01
8.840070925210019928e-03 -4.511698988477889571e+01
8.878850421914061611e-03 -4.504887215766613906e+01
8.917800035959618996e-03 -4.498070166174474593e+01
8.956920513615013527e-03 -4.491247849253940672e+01
8.996212604422288220e-03 -4.484420275641087272e+01
9.035677061211557295e-03 -4.477587457064748833e+01
9.075314640115451220e-03 -4.470749406356272715e+01
9.115126100583584301e-03 -4.463906137458026535e+01
9.155112205397115954e-03 -4.457057665433074334e+01
9.195273720683360547e-03 -4.450204006474456975e+01
9.235611415930473564e-03 -4.443345177914248012e+01
9.276126064002188087e-03 -4.436481198233111201e+01
9.316818441152620658e-03 -4.429612087069255466e+01
9.357689327041158675e-03 -4.422737865228216947e+01
9.398739504747373810e-03 -4.415858554692169946e+01
9.439969760786051656e-03 -4.408974178628859164e+01
9.481380885122247387e-03 -4.402084761401273028e+01
9.522973671186416023e-03 -4.395190328576842376e+01
9.564748915889632885e-03 -4.388290906936713043e+01
9.606707419638843559e-03 -4.381386524485428424e+01
9.648849986352210986e-03 -4.374477210459548360e+01
9.691177423474514607e-03 -4.367562995337193144e+01
9.733690541992618891e-03 -4.360643910847243632e+01
9.776390156451016458e-03 -4.353719989978429794e+01
9.819277084967428446e-03 -4.346791266988239499e+01
9.862352149248489880e-03 -4.339857777412003514e+01
9.905616174605478413e-03 -4.332919558071760235e+01
9.949069989970141942e-03 -4.325976647084940652e+01
9.992714427910569588e-03 -4.319029083873294894e+01
1.003655032464715463e-02 -4.312076909171371142e+01
1.008057852006860079e-02 -4.305120165034437463e+01
1.012479985774802915e-02 -4.298158894847676947e+01
1.016921518495913709e-02 -4.291193143333676829e+01
1.021382535269242837e-02 -4.284222956560249429e+01
1.025863121567151606e-02 -4.277248381948989930e+01
1.030363363236950873e-02 -4.270269468281791347e+01
1.034883346502544522e-02 -4.263286265708901368e+01
1.039423157966083006e-02 -4.256298825755665405e+01
1.043982884609621388e-02 -4.249307201329426675e+01
1.048562613796786419e-02 -4.242311446725826585e+01
1.053162433274450367e-02 -4.235311617635306902e+01
1.057782431174412487e-02 -4.228307771148840288e+01
1.062422696015086904e-02 -4.221299965763235207e+01
1.067083316703199176e-02 -4.214288261386320755e+01
1.071764382535490140e-02 -4.207272719341941780e+01
1.076465983200425476e-02 -4.200253402373372325e+01
1.081188208779915345e-02 -4.193230374648180003e+01
1.085931149751040263e-02 -4.186203701760678086e+01
1.090694896987783741e-02 -4.179173450734131734e+01
1.095479541762774296e-02 -4.172139690024370395e+01
1.100285175749033707e-02 -4.165102489519637174e+01
1.105111891021733940e-02 -4.158061920542355949e+01
1.109959780059960668e-02 -4.151018055848848576e+01
1.114828935748485988e-02 -4.143970969628330892e+01
1.119719451379546857e-02 -4.136920737502156697e+01
1.124631420654634111e-02 -4.129867436520656554e+01
1.129564937686286172e-02 -4.122811145160115132e+01
1.134520096999893680e-02 -4.115751943318957728e+01
1.139496993535509504e-02 -4.108689912311560022e+01
1.144495722649668118e-02 -4.101625134862435829e+01
1.149516380117212959e-02 -4.094557695098941963e+01
1.154559062133130726e-02 -4.087487678541590697e+01
1.159623865314395909e-02 -4.080415172094583198e+01
1.164710886701819485e-02 -4.073340264034550273e+01
1.169820223761910971e-02 -4.066263043997015103e+01
1.174951974388744116e-02 -4.059183602962309578e+01
1.180106236905832662e-02 -4.052102033239229684e+01
1.185283110068014768e-02 -4.045018428447616543e+01
1.190482693063345428e-02 -4.037932883498523040e+01
1.195705085514995290e-02 -4.030845494572226073e+01
1.200950387483161637e-02 -4.023756359095565927e+01
1.206218699466983513e-02 -4.016665575715587266e+01
1.211510122406468659e-02 -4.009573244271725656e+01
1.216824757684426689e-02 -4.002479465765891575e+01
1.222162707128412323e-02 -3.995384342329217731e+01
1.227524073012675569e-02 -3.988287977186872979e+01
1.232908958060121608e-02 -3.981190474620282771e+01
1.238317465444278842e-02 -3.974091939925317973e+01
1.243749698791276823e-02 -3.966992479369284297e+01
1.249205762181829563e-02 -3.959892200142839869e+01
1.254685760153231161e-02 -3.952791210309779757e+01
1.260189797701358888e-02 -3.945689618753259253e+01
1.265717980282684077e-02 -3.938587535117271443e+01
1.271270413816293077e-02 -3.931485069745696848e+01
1.276847204685916358e-02 -3.924382333616608776e+01
1.282448459741967160e-02 -3.917279438272223047e+01
1.288074286303588813e-02 -3.910176495744399006e+01
1.293724792160710381e-02 -3.903073618476024365e+01
1.299400085576112550e-02 -3.895970919237195318e+01
1.305100275287501138e-02 -3.888868511036216802e+01
1.310825470509591716e-02 -3.881766507025507451e+01
1.316575780936200812e-02 -3.874665020401909032e+01
1.322351316742348404e-02 -3.867564164300974028e+01
1.328152188586368722e-02 -3.860464051686106046e+01
1.333978507612030434e-02 -3.853364795230059769e+01
1.339830385450665670e-02 -3.846266507190766504e+01
1.345707934223310150e-02 -3.839169299280314362e+01
1.351611266542849556e-02 -3.832073282526566516e+01
1.357540495516179092e-02 -3.824978567127412532e+01
1.363495734746368766e-02 -3.817885262296928062e+01
1.369477098334841852e-02 -3.810793476104579014e+01
1.375484700883559258e-02 -3.803703315304571930e+01
1.381518657497216897e-02 -3.796614885158030717e+01
1.387579083785449308e-02 -3.789528289244979931e+01
1.393666095865046979e-02 -3.782443629267083907e+01
1.399779810362179050e-02 -3.775361004842191193e+01
1.405920344414628674e-02 -3.768280513286008215e+01
1.412087815674037752e-02 -3.761202249386082030e+01
1.418282342308160512e-02 -3.754126305163217125e+01
1.424504043003127669e-02 -3.747052769622131052e+01
1.430753036965720822e-02 -3.739981728490842983e+01
1.437029443925655868e-02 -3.732913263947179416e+01
1.443333384137877699e-02 -3.725847454334519426e+01
1.449664978384863565e-02 -3.718784373861859649e+01
1.456024347978937365e-02 -3.711724092293563615e+01
1.462411614764595226e-02 -3.704666674624084521e+01
1.468826901120837483e-02 -3.697612180737466048e+01
1.475270329963515765e-02 -3.690560665054380962e+01
1.481742024747687535e-02 -3.683512176162989249e+01
1.488242109469980166e-02 -3.676466756433548255e+01
1.494770708670968389e-02 -3.669424441618900801e+01
1.501327947437559353e-02 -3.662385260436773393e+01
1.507913951405390370e-02 -3.655349234136382108e+01
1.514528846761234102e-02 -3.648316376047387877e+01
1.521172760245418677e-02 -3.641286691110519769e+01
1.527845819154254568e-02 -3.634260175390635084e+01
1.534548151342473611e-02 -3.627236815570908846e+01
1.541279885225679130e-02 -3.620216588427662430e+01
1.548041149782806471e-02 -3.613199460285397890e+01
1.554832074558593243e-02 -3.606185386452615660e+01
1.561652789666062753e-02 -3.599174310636043117e+01
1.568503425789015762e-02 -3.592166164334517475e+01
1.575384114184535250e-02 -3.585160866211865027e+01
1.582294986685500379e-02 -3.578158321447233448e+01
1.589236175703113638e-02 -3.571158421063684330e+01
1.596207814229436486e-02 -3.564161041234733318e+01
1.603210035839938361e-02 -3.557166042567384068e+01
1.610242974696055387e-02 -3.550173269362250750e+01
1.617306765547761246e-02 -3.543182548850190727e+01
1.624401543736149131e-02 -3.536193690405646350e+01
1.631527445196024467e-02 -3.529206484735648530e+01
1.638684606458509080e-02 -3.522220703043814893e+01
1.645873164653658197e-02 -3.515236096172556302e+01
1.653093257513087513e-02 -3.508252393717941686e+01
1.660345023372610321e-02 -3.501269303121715382e+01
1.667628601174891284e-02 -3.494286508739001818e+01
1.674944130472105427e-02 -3.487303670880694284e+01
1.682291751428614118e-02 -3.480320424831712955e+01
1.689671604823648685e-02 -3.473336379845725475e+01
1.697083832054010338e-02 -3.466351118115775876e+01
1.704528575136776691e-02 -3.459364193719919456e+01
1.712005976712023189e-02 -3.452375131546224196e+01
1.719516180045558770e-02 -3.445383426193200904e+01
1.727059329031666729e-02 -3.438388540848896469e+01
1.734635568195865007e-02 -3.431389906148466906e+01
1.742245042697673427e-02 -3.424386919011342911e+01
1.749887898333395489e-02 -3.417378941459270436e+01
1.757564281538912324e-02 -3.410365299415033746e+01
1.765274339392487735e-02 -3.403345281484537566e+01
1.773018219617585739e-02 -3.396318137723456942e+01
1.780796070585701982e-02 -3.389283078388554316e+01
1.788608041319206948e-02 -3.382239272676963537e+01
1.796454281494198543e-02 -3.375185847454886101e+01
1.804334941443373058e-02 -3.368121885977481611e+01
1.812250172158903078e-02 -3.361046426602361237e+01
1.820200125295332733e-02 -3.353958461498802990e+01
1.828184953172480934e-02 -3.346856935356618834e+01
1.836204808778361605e-02 -3.339740744096511094e+01
1.844259845772114326e-02 -3.332608733584476113e+01
1.852350218486948155e-02 -3.325459698355808769e+01
1.860476081933098644e-02 -3.318292380350836623e+01
1.868637591800799067e-02 -3.311105467666569524e+01
1.876834904463260678e-02 -3.303897593329028837e+01
1.885068176979672397e-02 -3.296667334090324886e+01
1.893337567098206387e-02 -3.289413209256099435e+01
1.901643233259044455e-02 -3.282133679548287830e+01
1.909985334597408616e-02 -3.274827146008508549e+01
1.918364030946615242e-02 -3.267491948947876779e+01
1.926779482841134775e-02 -3.260126366951516275e+01
1.935231851519667035e-02 -3.252728615941467893e+01
1.943721298928232852e-02 -3.245296848307540927e+01
1.952247987723274361e-02 -3.237829152112793452e+01
1.960812081274773341e-02 -3.230323550380943942e+01
1.969413743669380309e-02 -3.222778000476014171e+01
1.978053139713558881e-02 -3.215190393580062533e+01
1.986730434936743658e-02 -3.207558554281512642e+01
1.995445795594510616e-02 -3.199880240281076027e+01
2.004199388671764129e-02 -3.192153142226591456e+01
2.012991381885935113e-02 -3.184374883687402047e+01
2.021821943690195120e-02 -3.176543021279002943e+01
2.030691243276683267e-02 -3.168655044949018063e+01
2.039599450579748785e-02 -3.160708378436684995e+01
2.048546736279206054e-02 -3.152700379918775653e+01
2.057533271803605596e-02 -3.144628342852507785e+01
2.066559229333518252e-02 -3.136489497031201523e+01
2.075624781804833938e-02 -3.128281009864100781e+01
2.084730102912075306e-02 -3.119999987894029303e+01
2.093875367111725644e-02 -3.111643478568770860e+01
2.103060749625571338e-02 -3.103208472278392094e+01
2.112286426444059603e-02 -3.094691904673610594e+01
2.121552574329669746e-02 -3.086090659280793957e+01
2.130859370820299345e-02 -3.077401570427205613e+01
2.140206994232669163e-02 -3.068621426492174464e+01
2.149595623665733965e-02 -3.059746973498137734e+01
2.159025439004120042e-02 -3.050774919058130763e+01
2.168496620921567253e-02 -3.041701936692416552e+01
2.178009350884393264e-02 -3.032524670529776500e+01
2.187563811154968549e-02 -3.023239740407470322e+01
2.197160184795211857e-02 -3.013843747383551275e+01
2.206798655670091924e-02 -3.004333279674538915e+01
2.216479408451157290e-02 -2.994704919030492718e+01
2.226202628620068194e-02 -2.984955247560584013e+01
2.235968502472154840e-02 -2.975080855018313031e+01
2.245777217119983640e-02 -2.965078346556730082e+01
2.255628960496946014e-02 -2.954944350962751543e+01
2.265523921360854467e-02 -2.944675529376219103e+01
2.275462289297563306e-02 -2.934268584500312826e+01
2.285444254724598376e-02 -2.923720270307403268e+01
2.295470008894806568e-02 -2.913027402240225427e+01
2.305539743900020255e-02 -2.902186867910113222e+01
2.315653652674737328e-02 -2.891195638289277525e+01
2.325811928999818590e-02 -2.880050779390579763e+01
2.336014767506199019e-02 -2.868749464428655216e+01
2.346262363678618471e-02 -2.857288986450280532e+01
2.356554913859365899e-02 -2.845666771420400920e+01
2.366892615252041976e-02 -2.833880391747218752e+01
2.377275665925337664e-02 -2.821927580222650533e+01
2.387704264816828750e-02 -2.809806244356520821e+01
2.398178611736787036e-02 -2.797514481073838510e+01
2.408698907372009909e-02 -2.785050591741953241e+01
2.419265353289664147e-02 -2.772413097490086642e+01
2.429878151941148451e-02 -2.759600754780125698e+01
2.440537506665972980e-02 -2.746612571180869367e+01
2.451243621695654157e-02 -2.733447821293172808e+01
2.461996702157629238e-02 -2.720106062771600364e+01
2.472796954079184081e-02 -2.706587152377324657e+01
2.483644584391402760e-02 -2.692891261998776287e+01
2.494539800933132795e-02 -2.679018894564516629e+01
2.505482812454964611e-02 -2.664970899772388435e+01
2.516473828623233891e-02 -2.650748489553156872e+01
2.527513060024036071e-02 -2.636353253178138445e+01
2.538600718167264431e-02 -2.621787171921117476e+01
2.549737015490659633e-02 -2.607052633175049650e+01
2.560922165363882508e-02 -2.592152443922862304e+01
2.572156382092598628e-02 -2.577089843455962637e+01
2.583439880922588569e-02 -2.561868515229810228e+01
2.594772878043869607e-02 -2.546492597745372422e+01
2.606155590594837895e-02 -2.530966694338616207e+01
2.617588236666428675e-02 -2.515295881760059871e+01
2.629071035306296961e-02 -2.499485717426200537e+01
2.640604206523011754e-02 -2.483542245220184341e+01
2.652187971290272464e-02 -2.467471999722165776e+01
2.663822551551143364e-02 -2.451282008750123254e+01
2.675508170222305054e-02 -2.434979794092053851e+01
2.687245051198325352e-02 -2.418573370315215598e+01
2.699033419355950647e-02 -2.402071241542033420e+01
2.710873500558412530e-02 -2.385482396086408130e+01
2.722765521659756618e-02 -2.368816298850353874e+01
2.734709710509188388e-02 -2.352082881391303104e+01
2.746706295955438776e-02 -2.335292529574948261e+01
2.758755507851150257e-02 -2.318456068744176335e+01
2.770857577057277490e-02 -2.301584746341845289e+01
2.783012735447514679e-02 -2.284690211939804527e+01
2.795221215912735077e-02 -2.267784494643684923e+01
2.807483252365454776e-02 -2.250879977854017966e+01
2.819799079744313500e-02 -2.233989371385872147e+01
2.832168934018577250e-02 -2.217125680965146017e+01
2.844593052192657262e-02 -2.200302175139793093e+01
2.857071672310653940e-02 -2.183532349665507155e+01
2.869605033460914667e-02 -2.166829889446879776e+01
2.882193375780617295e-02 -2.150208628136801536e+01
2.894836940460369587e-02 -2.133682505521398554e+01
2.907535969748831217e-02 -2.117265522839344882e+01
2.920290706957353807e-02 -2.100971696210964978e+01
2.933101396464644212e-02 -2.084815008374490475e+01
2.945968283721446881e-02 -2.068809358949848587e+01
2.958891615255245661e-02 -2.052968513477418711e+01
2.971871638674987437e-02 -2.037306051496342363e+01
2.984908602675826611e-02 -2.021835313953046409e+01
2.998002757043890035e-02 -2.006569350249032269e+01
3.011154352661062766e-02 -1.991520865254668138e+01
3.024363641509794642e-02 -1.976702166634819946e+01
3.037630876677929054e-02 -1.962125112844146457e+01
3.050956312363550804e-02 -1.947801062164498376e+01
3.064340203879858254e-02 -1.933740823165506129e+01
3.077782807660053160e-02 -1.919954606974086886e+01
3.091284381262254799e-02 -1.906451981746294067e+01
3.104845183374434908e-02 -1.893241829731243442e+01
3.118465473819374487e-02 -1.880332307315542195e+01
3.132145513559640021e-02 -1.867730808430732026e+01
3.145885564702587123e-02 -1.855443931694144410e+01
3.159685890505377348e-02 -1.843477451642199227e+01
3.173546755380027284e-02 -1.831836294396835996e+01
3.187468424898470820e-02 -1.820524518086283194e+01
3.201451165797650905e-02 -1.809545298317831197e+01
3.215495245984625883e-02 -1.798900918974867480e+01
3.229600934541706353e-02 -1.788592768581460746e+01
3.243768501731610077e-02 -1.778621342446822595e+01
3.257998219002637696e-02 -1.768986250770445068e+01
3.272290358993876908e-02 -1.759686232853976762e+01
3.286645195540423281e-02 -1.750719177529570203e+01
3.301063003678628843e-02 -1.742082149882431352e+01
3.315544059651371472e-02 -1.733771424302600650e+01
3.330088640913347886e-02 -1.725782523868932827e+01
3.344697026136388834e-02 -1.718110266027767707e+01
3.359369495214795109e-02 -1.710748814489916114e+01
3.374106329270710330e-02 -1.703691737232775338e+01
3.388907810659494424e-02 -1.696932070445706486e+01
3.403774222975145675e-02 -1.690462388219716416e+01
3.418705851055722778e-02 -1.684274877727745334e+01
3.433702980988811992e-02 -1.678361419586783043e+01
3.448765900117003319e-02 -1.672713673030112602e+01
3.463894897043395815e-02 -1.667323165443790955e+01
3.479090261637130671e-02 -1.662181385731179617e+01
3.494352285038940242e-02 -1.657279880866923705e+01
3.509681259666731779e-02 -1.652610354879837473e+01
3.525077479221185722e-02 -1.648164769356447579e+01
3.540541238691384540e-02 -1.643935444392919365e+01
3.556072834360464452e-02 -1.639915158728959454e+01
3.571672563811293527e-02 -1.636097247581368563e+01
3.587340725932169211e-02 -1.632475696454263314e+01
3.603077620922550545e-02 -1.629045228948785251e+01
3.618883550298807039e-02 -1.625801386320792830e+01
3.634758816899995304e-02 -1.622740596267071922e+01
3.650703724893661350e-02 -1.619860228158214355e+01
3.666718579781669263e-02 -1.617158631699908611e+01
3.682803688406056236e-02 -1.614635155825466484e+01
3.698959358954907739e-02 -1.612290144500440192e+01
3.715185900968263899e-02 -1.610124906106564424e+01
3.731483625344052257e-02 -1.608141653179803399e+01
3.747852844344042728e-02 -1.606343409530955313e+01
3.764293871599830310e-02 -1.604733882218579311e+01
3.780807022118843480e-02 -1.603317296469170472e+01
3.797392612290382413e-02 -1.602098192487541439e+01
3.814050959891678722e-02 -1.601081184157853343e+01
3.830782384093984333e-02 -1.600270680898540121e+01
3.847587205468688126e-02 -1.599670575392194216e+01
3.864465745993456852e-02 -1.599283901503567051e+01
3.881418329058401728e-02 -1.599112468397644271e+01
3.898445279472281116e-02 -1.599156478585927665e+01
3.915546923468715690e-02 -1.599414139287783954e+01
3.932723588712447316e-02 -1.599881278005282148e+01
3.949975604305608345e-02 -1.600550974473505761e+01
3.967303300794035315e-02 -1.601413222064448760e+01
3.984707010173597214e-02 -1.602454632215208008e+01
4.002187065896558454e-02 -1.603658195433718348e+01
4.019743802877964040e-02 -1.605003111867367593e+01
4.037377557502064285e-02 -1.606464703275804595e+01
4.055088667628750643e-02 -1.608014416525717039e+01
4.072877472600037324e-02 -1.609619926486711350e+01
4.090744313246556796e-02 -1.611245343497916593e+01
4.108689531894092056e-02 -1.612851527509392824e+01
4.126713472370138747e-02 -1.614396507707121486e+01
4.144816480010486692e-02 -1.615836003026733181e+01
4.162998901665843077e-02 -1.617124035606697419e+01
4.181261085708470882e-02 -1.618213626055338850e+01
4.199603382038871735e-02 -1.619057556542315268e+01
4.218026142092484027e-02 -1.619609185280866015e+01
4.236529718846416409e-02 -1.619823294018753757e+01
4.255114466826215303e-02 -1.619656948782058592e+01
4.273780742112652520e-02 -1.619070353323230904e+01
4.292528902348551056e-02 -1.618027674532789462e+01
4.311359306745637249e-02 -1.616497819474456676e+01
4.330272316091419299e-02 -1.614455144640180961e+01
4.349268292756106047e-02 -1.611880079469860760e+01
4.368347600699545863e-02 -1.608759648085094796e+01
4.387510605478198850e-02 -1.605087875474233527e+01
4.406757674252145124e-02 -1.600866066998390380e+01
4.426089175792117386e-02 -1.596102952998215940e+01
4.445505480486566796e-02 -1.590814693395913437e+01
4.465006960348757992e-02 -1.585024740469100912e+01
4.484593989023898108e-02 -1.578763561334111820e+01
4.504266941796297025e-02 -1.572068225047046397e+01
4.524026195596554667e-02 -1.564981862547945468e+01
4.543872129008787175e-02 -1.557553010830798357e+01
4.563805122277875964e-02 -1.549834855636177977e+01
4.583825557316755644e-02 -1.541884389549218426e+01
4.603933817713732474e-02 -1.533761504535612552e+01
4.624130288739829869e-02 -1.525528039589289797e+01
4.644415357356174168e-02 -1.517246805217680539e+01
4.664789412221408138e-02 -1.508980606909016053e+01
4.685252843699135722e-02 -1.500791289471141887e+01
4.705806043865401467e-02 -1.492738823205552379e+01
4.726449406516203960e-02 -1.484880451317959782e+01
4.747183327175042572e-02 -1.477269915809119638e+01
4.768008203100490561e-02 -1.469956776440025337e+01
4.788924433293811900e-02 -1.462985834318541478e+01
4.809932418506600305e-02 -1.456396668342279632e+01
4.831032561248464058e-02 -1.450223289292453366e+01
4.852225265794733733e-02 -1.444493912934761504e+01
4.873510938194209469e-02 -1.439230850192084077e+01
4.894889986276940164e-02 -1.434450509418494768e+01
4.916362819662035977e-02 -1.430163503129477576e+01
4.937929849765521767e-02 -1.426374849313771342e+01
4.959591489808213433e-02 -1.423084255707763113e+01
4.981348154823640045e-02 -1.420286474191210502e+01
5.003200261665991661e-02 -1.417971711758765707e+01
5.025148229018110840e-02 -1.416126084306959854e+01
5.047192477399511240e-02 -1.414732099719672220e+01
5.069333429174434358e-02 -1.413769157367763185e+01
5.091571508559943060e-02 -1.413214052097497131e+01
5.113907141634051884e-02 -1.413041471993951959e+01
5.136340756343885788e-02 -1.413224480592549526e+01
5.158872782513883315e-02 -1.413734975701784791e+01
5.181503651854030279e-02 -1.414544118529752126e+01
5.204233797968132319e-02 -1.415622728313609002e+01
5.227063656362121447e-02 -1.416941639088360994e+01
5.249993664452400066e-02 -1.418472016561458204e+01
5.273024261574224547e-02 -1.420185634252426432e+01
5.296155888990119326e-02 -1.422055109096960024e+01
5.319388989898333336e-02 -1.424054097590357060e+01
5.342724009441332522e-02 -1.426157454258401458e+01
5.366161394714324268e-02 -1.428341354795433560e+01
5.389701594773831789e-02 -1.430583386613486852e+01
5.413345060646287954e-02 -1.432862609813101074e+01
5.437092245336684615e-02 -1.435159591734417539e+01
5.460943603837248306e-02 -1.437456418291875693e+01
5.484899593136160351e-02 -1.439736685253154747e+01
5.508960672226310973e-02 -1.441985472515910338e+01
5.533127302114092955e-02 -1.444189304269581875e+01
5.557399945828234850e-02 -1.446336097731047765e+01
5.581779068428674440e-02 -1.448415102914288433e+01
5.606265137015468275e-02 -1.450416835652262648e+01
5.630858620737738685e-02 -1.452333005843101787e+01
5.655559990802665887e-02 -1.454156442645322045e+01
5.680369720484514801e-02 -1.455881018111072756e+01
5.705288285133703480e-02 -1.457501570519955969e+01
5.730316162185910417e-02 -1.459013828466228802e+01
5.755453831171220697e-02 -1.460414336560257098e+01
5.780701773723317949e-02 -1.461700383430460626e+01
5.806060473588705445e-02 -1.462869932557718400e+01
5.831530416635983399e-02 -1.463921556337709973e+01
5.857112090865149168e-02 -1.464854373648668329e+01
5.882805986416955041e-02 -1.465667991100976586e+01
5.908612595582293098e-02 -1.466362448059973822e+01
5.934532412811632102e-02 -1.466938165462246246e+01
5.960565934724487702e-02 -1.467395898388867437e+01
5.986713660118939129e-02 -1.467736692312449875e+01
6.012976089981185435e-02 -1.467961842898969138e+01
6.039353727495146845e-02 -1.468072859219378223e+01
6.065847078052101493e-02 -1.468071430205918304e+01
6.092456649260372115e-02 -1.467959394175461263e+01
6.119182950955048134e-02 -1.467738711235130289e+01
6.146026495207759788e-02 -1.467411438382178090e+01
6.172987796336482785e-02 -1.466979707110936282e+01
6.200067370915396392e-02 -1.466445703343234008e+01
6.227265737784781069e-02 -1.465811649504033376e+01
6.254583418060957745e-02 -1.465079788572090180e+01
6.282020935146272189e-02 -1.464252369943514331e+01
6.309578814739125185e-02 -1.463331636955782145e+01
6.337257584844042946e-02 -1.462319815929471822e+01
6.365057775781796101e-02 -1.461219106595463657e+01
6.392979920199555466e-02 -1.460031673784886230e+01
6.421024553081106090e-02 -1.458759640269598101e+01
6.449192211757086290e-02 -1.457405080649974494e+01
6.477483435915291909e-02 -1.455970016196699035e+01
6.505898767611013878e-02 -1.454456410561277657e+01
6.534438751277422963e-02 -1.452866166278402993e+01
6.563103933736000317e-02 -1.451201121991299381e+01
6.591894864207019367e-02 -1.449463050337406500e+01
6.620812094320059626e-02 -1.447653656438787806e+01
6.649856178124585737e-02 -1.445774576947386159e+01
6.679027672100557034e-02 -1.443827379600321059e+01
6.708327135169092625e-02 -1.441813563245013263e+01
6.737755128703175334e-02 -1.439734558298712486e+01
6.767312216538415304e-02 -1.437591727609856918e+01
6.796998964983844149e-02 -1.435386367692287379e+01
6.826815942832772932e-02 -1.433119710306139183e+01
6.856763721373690390e-02 -1.430792924361029783e+01
6.886842874401194470e-02 -1.428407118119567443e+01
6.917053978227009903e-02 -1.425963341680191121e+01
6.947397611691008557e-02 -1.423462589719821914e+01
6.977874356172311665e-02 -1.420905804477507317e+01
7.008484795600428141e-02 -1.418293878960446897e+01
7.039229516466437298e-02 -1.415627660354548212e+01
7.070109107834229856e-02 -1.412907953621155066e+01
7.101124161351796138e-02 -1.410135525261362410e+01
7.132275271262555894e-02 -1.407311107229308789e+01
7.163563034416747799e-02 -1.404435400974599091e+01
7.194988050282868919e-02 -1.401509081593717809e+01
7.226550920959148860e-02 -1.398532802069018288e+01
7.258252251185101644e-02 -1.395507197573097713e+01
7.290092648353094229e-02 -1.392432889815500019e+01
7.322072722520005239e-02 -1.389310491406833492e+01
7.354193086418890635e-02 -1.386140610215462843e+01
7.386454355470742361e-02 -1.382923853689800708e+01
7.418857147796270590e-02 -1.379660833118681396e+01
7.451402084227748412e-02 -1.376352167801758242e+01
7.484089788320906489e-02 -1.372998489100119279e+01
7.516920886366880439e-02 -1.369600444337855016e+01
7.549896007404212350e-02 -1.366158700523887681e+01
7.583015783230900864e-02 -1.362673947863641999e+01
7.616280848416506766e-02 -1.359146903030416809e+01
7.649691840314311320e-02 -1.355578312165723709e+01
7.683249399073528718e-02 -1.351968953579566701e+01
7.716954167651572660e-02 -1.348319640121818708e+01
7.750806791826368725e-02 -1.344631221197153081e+01
7.784807920208734744e-02 -1.340904584398088417e+01
7.818958204254804201e-02 -1.337140656731975952e+01
7.853258298278509297e-02 -1.333340405420562469e+01
7.887708859464118150e-02 -1.329504838253148868e+01
7.922310547878824716e-02 -1.325635003477426643e+01
7.957064026485394237e-02 -1.321731989215211733e+01
7.991969961154872515e-02 -1.317796922394125758e+01
8.027029020679334048e-02 -1.313830967189756826e+01
8.062241876784700945e-02 -1.309835322977361471e+01
8.097609204143620121e-02 -1.305811221795626409e+01
8.133131680388371032e-02 -1.301759925330111045e+01
8.168809986123871936e-02 -1.297682721428353148e+01
8.204644804940701419e-02 -1.293580920162016845e+01
8.240636823428205970e-02 -1.289455849457502801e+01
8.276786731187656121e-02 -1.285308850319515805e+01
8.313095220845448385e-02 -1.281141271676402837e+01
8.349562988066386304e-02 -1.276954464880725482e+01
8.386190731567008672e-02 -1.272749777901088564e+01
8.422979153128969110e-02 -1.268528549245491810e+01
8.459928957612490585e-02 -1.264292101659036049e+01
8.497040852969862945e-02 -1.260041735641131844e+01
8.534315550259015393e-02 -1.255778722829908745e+01
8.571753763657134761e-02 -1.251504299302858847e+01
8.609356210474344850e-02 -1.247219658843807544e+01
8.647123611167464863e-02 -1.242925946226912792e+01
8.685056689353794213e-02 -1.238624250568945584e+01
8.723156171824994476e-02 -1.234315598799783942e+01
8.761422788561000485e-02 -1.230000949301031810e+01
8.799857272744013303e-02 -1.225681185760902991e+01
